0
2.83730762129787e-05
5.67461524259575e-05
8.51192286389362e-05
0.000208936083607289
0.000332752938575642
0.000456569793543994
0.000580386648512347
0.000949018716124259
0.00131765078373617
0.00168628285134808
0.00205491491895999
0.00460120600017438
0.00714749708138877
0.00969378816260315
0.0122400792438175
0.0246540392345526
0.0370679992252876
0.0494819592160227
0.0618959192067577
0.0743098791974928
0.164384193379378
0.254458507561263
0.344532821743149
0.434607135925034
0.524681450106919
0.614755764288804
1.03731309802827
1.45987043176773
1.88242776550719
2.30498509924665
2.72754243298611
3.15009976672557
3.93200526252491
4.71391075832425
5
5.28608924167575
5.57217848335151
5.85826772502726
6.14435696670301
6.43044620837877
7.63318511943322
8.83592403048768
10
11.1640759695123
12.3281519390246
13.492227908537
14.4917669632051
14.4917669632052
15
15.5082330367948
15.5250676913446
15.5250676913447
15.5250676913448
16.0333007281396
16.5415337649343
17.0497668017291
18.5744659121135
20
21.4255340878865
22.3113080533663
22.3113080533666
23.5014067280529
23.5014067280531
23.5014067280533
24.6915054027396
25
25.3084945972604
25.6169891945208
27.4125230954154
29.20805699631
30
30.79194300369
31.5838860073801
32.3758290110701
35
37.6241709889299
40
42.3758290110701
44.7516580221402
45
45.2483419778598
45.4966839557196
45.7450259335793
45.9933679114391
48.4767876900369
50
51.5232123099631
52.2828318112702
52.2828318112706
53.8060441212337
55
56.1939558787663
57.3879117575326
60
60.9387773282078
60.9387773282082
63.5508655706756
65
66.4491344293244
67.8982688586487
70
72.1017311413513
74.2034622827025
75
75.7965377172975
76.593075434595
77.3896131518925
80
82.6103868481075
85
87.3896131518925
90
92.6103868481075
95
97.3896131518925
100
102.610386848108
105
107.389613151892
110
112.610386848108
115
115.400933670846
115.400933670847
117.79054682274
120
122.20945317726
124.418906354521
125
125.581093645479
126.162187290959
126.743280936438
130
133.256719063562
135
136.743280936438
138.486561872876
140
141.513438127124
143.026876254248
144.540314381371
145
145.459685618629
145.919371237257
146.379056855886
150
153.620943144114
155
156.379056855886
157.758113711772
159.137170567658
160
160.862829432342
161.725658864684
162.588488297026
165
167.411511702974
170
172.588488297026
175
177.411511702974
180
182.588488297026
185
187.411511702974
190
192.588488297026
195
197.411511702974
199.999999999998
200
200.000000000002
202.588488297028
205
207.411511702972
210
212.588488297028
215
217.411511702972
220
222.588488297028
225
227.411511702972
230
232.588488297028
235
237.411511702972
240
242.588488297028
245
247.411511702972
250
252.588488297028
255
257.411511702972
260
262.588488297028
265
267.411511702972
270
272.588488297028
275
277.411511702972
280
282.588488297028
285
287.411511702972
290
292.588488297028
295
297.411511702972
300
302.588488297028
305
307.411511702972
310
312.588488297028
315
317.411511702972
320
322.588488297028
325
327.411511702972
330
332.588488297028
335
337.411511702972
340
342.588488297028
345
347.411511702972
350
352.588488297028
355
357.411511702972
360
362.588488297028
365
367.411511702972
370
372.588488297028
375
377.411511702972
380
382.588488297028
385
387.411511702972
390
392.588488297028
395
397.411511702972
399.999999999996
400
400.000000000004
402.588488297031
405
407.411511702969
410
412.588488297031
415
417.411511702969
420
422.588488297031
425
427.411511702969
430
432.588488297031
435
437.411511702969
440
442.588488297031
445
447.411511702969
450
452.588488297031
455
457.411511702969
460
462.588488297031
465
467.411511702969
470
472.588488297031
475
477.411511702969
480
482.588488297031
485
487.411511702969
490
492.588488297031
495
497.411511702969
500
502.588488297031
505
507.411511702969
510
512.588488297031
515
517.411511702969
520
522.588488297031
525
527.411511702969
530
532.588488297031
535
537.411511702969
540
542.588488297031
545
547.411511702969
550
552.588488297031
555
557.411511702969
560
562.588488297031
565
567.411511702969
570
572.588488297031
575
577.411511702969
580
582.588488297031
585
587.411511702969
590
592.588488297031
595
597.411511702969
599.999999999993
600
600.000000000007
602.588488297039
605
607.411511702961
610
612.588488297039
615
617.411511702961
620
622.588488297039
625
627.411511702961
630
632.588488297039
635
637.411511702961
640
642.588488297039
645
647.411511702961
650
652.588488297039
655
657.411511702961
660
662.588488297039
665
667.411511702961
670
672.588488297039
675
677.411511702961
680
682.588488297039
685
687.411511702961
690
692.588488297039
695
697.411511702961
700
702.588488297039
705
707.411511702961
710
712.588488297039
715
717.411511702961
720
722.588488297039
725
727.411511702961
730
732.588488297039
735
737.411511702961
740
742.588488297039
745
747.411511702961
750
752.588488297039
755
757.411511702961
760
762.588488297039
765
767.411511702961
770
772.588488297039
775
777.411511702961
780
782.588488297039
785
787.411511702961
790
792.588488297039
795
797.411511702961
799.999999999993
800
800.000000000007
802.588488297046
805
807.411511702954
810
812.588488297046
815
817.411511702954
820
822.588488297046
825
827.411511702954
830
832.588488297046
835
837.411511702954
840
842.588488297046
845
847.411511702954
850
852.588488297046
855
857.411511702954
860
862.588488297046
865
867.411511702954
870
872.588488297046
875
877.411511702954
880
882.588488297046
885
887.411511702954
890
892.588488297046
895
897.411511702954
900
902.588488297046
905
907.411511702954
910
912.588488297046
915
917.411511702954
920
922.588488297046
925
927.411511702954
930
932.588488297046
935
937.411511702954
940
942.588488297046
945
947.411511702954
950
952.588488297046
955
957.411511702954
960
962.588488297046
965
967.411511702954
970
972.588488297046
975
977.411511702954
980
982.588488297046
985
987.411511702954
990
992.588488297046
995
997.411511702954
